event_id,time,latitude,longitude,magnitude_raw,depth_km,tsunami_flag
EVT02156,2025-11-30T20:00:00Z,-16.721927225632818,112.90686363676681,5.9,395.49,0
EVT02157,2025-11-30T21:00:00Z,21.448221163393725,-55.51173382584359,6.0,496.71,0
EVT02158,2025-11-30T22:00:00Z,-32.61978176613479,103.34600147809164,5.1,68.1,0
EVT02159,2025-11-30T23:00:00Z,29.812282086011606,-64.41267767614866,4.3,543.45,0
EVT02160,2025-11-01T00:00:00Z,22.824107343115486,4.857255351918866,N/A,342.26,0
EVT02161,2025-11-01T01:00:00Z,13.417716487707104,58.03766850675882,2.8M,291.8,0
EVT02162,2025-11-01T02:00:00Z,1.4894387002461045,-33.87498639450985,6.7,512.33,0
EVT02163,2025-11-01T03:00:00Z,18.07505362172519,63.74005050152405,6.8,567.18,0
EVT02164,2025-11-01T04:00:00Z,10.374564026731434,3.554852804684259,3.2,84.19,0
EVT02165,2025-11-01T05:00:00Z,20.49217745800202,69.47207948465112,6.7,352.15,0
EVT02166,2025-11-01T06:00:00Z,-35.840932060094545,91.29909200060737,3.9,241.07,0
EVT02167,2025-11-01T07:00:00Z,11.544715725429498,-29.368404834409446,5.5,492.93,0
EVT02168,2025-11-01T08:00:00Z,27.58316822698464,-63.55755048725249,3.7,80.38,0
EVT02169,2025-11-01T09:00:00Z,-8.650861838081951,-86.53731612748204,4.8,48.47,1
EVT02170,2025-11-01T10:00:00Z,30.736205420216308,98.27509424623716,5.3,60.97,0
EVT02171,2025-11-01T11:00:00Z,-21.737645498410288,13.001667845465192,0.3,384.16,0
EVT02172,2025-11-01T12:00:00Z,-8.379542978479641,-64.70070997437898,2.4,303.68,0
EVT02173,2025-11-01T13:00:00Z,4.0207416557076385,-36.12183330007527,2.3,523.08,0
EVT02174,2025-11-01T14:00:00Z,-39.683737641280274,43.622640648810176,4.5,461.15,1
EVT02175,2025-11-01T15:00:00Z,37.99348188621377,95.63368922802161,N/A,255.44,0
EVT02176,2025-11-01T16:00:00Z,2.98848771141423,-20.507163140367,6.7,148.64,0
EVT02177,2025-11-01T17:00:00Z,-5.2558101614334305,-99.40946329963734,6.3,395.05,0
EVT02178,2025-11-01T18:00:00Z,33.71274708747174,-119.57482005091131,3.8,59.27,1
EVT02179,2025-11-01T19:00:00Z,35.68079798312657,58.585529249056435,3.8M,287.28,0
EVT02180,2025-11-01T20:00:00Z,26.03759791285897,-21.596602209376783,5.0,383.61,0
EVT02181,2025-11-01T21:00:00Z,-25.948193407216955,-12.319532435554706,4.5,369.93,0
EVT02182,2025-11-01T22:00:00Z,-33.8687154018924,19.23053432357591,4.2,431.91,0
EVT02183,2025-11-01T23:00:00Z,-33.68580156024839,-13.032671456043701,4.7,467.03,0
EVT02184,2025-11-02T00:00:00Z,-5.296057701005054,-87.1770054316256,0.8,70.23,0
EVT02185,2025-11-02T01:00:00Z,-27.43796941089662,82.27076253320024,3.6,151.31,0
EVT02186,2025-11-02T02:00:00Z,33.41135038235707,-34.65323817639242,3.4,142.78,0
EVT02187,2025-11-02T03:00:00Z,34.57856126965628,70.12561261008554,8.9,133.59,0
EVT02188,2025-11-02T04:00:00Z,-19.755489427370225,-68.85959301421454,3.3,303.98,0
EVT02189,2025-11-02T05:00:00Z,-13.707667902407607,95.20466277990937,3.8,94.11,0
EVT02190,2025-11-02T06:00:00Z,-34.18118802359609,92.19023530454137,N/A,36.39,0
EVT02191,2025-11-02T07:00:00Z,-37.29095521608298,116.20338819123765,5.2,269.87,0
EVT02192,2025-11-02T08:00:00Z,-31.879367839862105,104.05621759760777,5.3,316.42,0
EVT02193,2025-11-02T09:00:00Z,-35.40507559940203,-112.64521939084244,4.2,556.7,0
EVT02194,2025-11-02T10:00:00Z,15.778949517350057,87.69522625651058,5.2,131.64,0
EVT02195,2025-11-02T11:00:00Z,-27.65071235044422,-7.59564457348057,5.0,668.83,0
EVT02196,2025-11-02T12:00:00Z,7.909193914247595,-23.505576702328057,3.1,421.45,1
EVT02197,2025-11-02T13:00:00Z,24.730225726066863,-16.448779490979092,5.9,346.36,0
EVT02198,2025-11-02T14:00:00Z,-2.8366678879267866,-29.034764183012612,5.4,324.0,0
EVT02199,2025-11-02T15:00:00Z,-38.718457526127885,-94.59755955025153,3.3,114.41,0
EVT02200,2025-11-02T16:00:00Z,,-108.1078177654125,4.3,404.73,0
EVT02201,2025-11-02T17:00:00Z,1.3159566622243801,-43.787200955703355,3.6M,232.13,0
EVT02202,2025-11-02T18:00:00Z,21.857534451491645,-116.85399003935744,4.1,199.32,0
EVT02203,2025-11-02T19:00:00Z,-19.271283663089285,98.70661877220869,3.1,276.14,0
EVT02204,2025-11-02T20:00:00Z,27.592811148893503,100.42332481671818,6.0,37.82,0
EVT02205,2025-11-02T21:00:00Z,-7.150120541555161,-17.298110504706955,N/A,551.9,0
EVT02206,2025-11-02T22:00:00Z,11.32597054867098,-116.90657756556672,6.9,424.81,0
EVT02207,2025-11-02T23:00:00Z,10.632448229156694,52.87585666558124,4.5,515.07,0
EVT02208,2025-11-03T00:00:00Z,14.828823535461666,-79.64848266843751,6.0,69.38,0
EVT02209,2025-11-03T01:00:00Z,-20.688371278008972,31.956507069869218,0.1,209.69,0
EVT02210,2025-11-03T02:00:00Z,-34.57240438059384,15.6501839220943,4.6,545.07,0
EVT02211,2025-11-03T03:00:00Z,19.531635239273,82.33274213690314,6.9,597.52,0
EVT02212,2025-11-03T04:00:00Z,-14.874038868635981,100.28837236740782,6.1,542.51,0
EVT02213,2025-11-03T05:00:00Z,14.217416291176008,-70.86897676911879,5.6,403.72,0
EVT02214,2025-11-03T06:00:00Z,18.320808955025555,-86.69876012540735,7.3,625.59,0
EVT02215,2025-11-03T07:00:00Z,-35.90408222295495,-117.62477816669993,5.1M,530.29,0
EVT02216,2025-11-03T08:00:00Z,30.511728090329555,32.70256367999221,5.7,466.6,0
EVT02217,2025-11-03T09:00:00Z,-8.82870024387313,93.59132068585208,4.6M,26.79,0
EVT02218,2025-11-03T10:00:00Z,23.219321749078567,-1.1357999778628027,3.9,23.16,0
EVT02219,2025-11-03T11:00:00Z,-10.70988687444607,-117.76897108693308,5.7,189.7,0
EVT02220,2025-11-03T12:00:00Z,-21.312109712290166,-119.09072449178969,N/A,255.69,1
EVT02221,2025-11-03T13:00:00Z,-22.86490537930608,67.92074935000647,2.2,6.16,0
EVT02222,2025-11-03T14:00:00Z,19.216367831805023,116.37804544208063,5.4,319.58,0
EVT02223,2025-11-03T15:00:00Z,-23.784953118321006,45.831298234577304,5.0,453.02,0
EVT02224,2025-11-03T16:00:00Z,24.739025911952524,-31.617893965959894,4.9,176.69,0
EVT02225,2025-11-03T17:00:00Z,-19.639916190973345,117.09666388776202,3.7M,530.62,0
EVT02226,2025-11-03T18:00:00Z,-32.361921946377166,99.60282216101928,4.5,279.56,0
EVT02227,2025-11-03T19:00:00Z,3.717318342475629,94.09534419727743,6.3,583.15,0
EVT02228,2025-11-03T20:00:00Z,-20.591354730217297,31.815233633571808,4.7,374.38,0
EVT02229,2025-11-03T21:00:00Z,21.095288413582978,33.10024455863609,3.1,470.56,0
EVT02230,2025-11-03T22:00:00Z,13.410812446131992,40.737922032311616,4.8,340.22,1
EVT02231,2025-11-03T23:00:00Z,37.87234518447514,-61.19489125696268,4.5,184.89,0
EVT02232,2025-11-04T00:00:00Z,26.29343051059277,-105.5019218193112,4.3,573.53,0
EVT02233,2025-11-04T01:00:00Z,0.5014742598312836,60.98558476597299,2.2,166.84,0
EVT02234,2025-11-04T02:00:00Z,-37.6950787890706,-61.09716954845881,4.6,368.2,0
EVT02235,2025-11-04T03:00:00Z,-15.81165608394879,-3.1359162871994926,N/A,74.79,0
EVT02236,2025-11-04T04:00:00Z,19.24827405865316,22.92066028790805,4.3,515.0,0
EVT02237,2025-11-04T05:00:00Z,19.10826109711227,-60.047678629675985,4.3,344.36,0
EVT02238,2025-11-04T06:00:00Z,-19.920406928312964,73.30760006551074,3.4M,162.77,0
EVT02239,2025-11-04T07:00:00Z,-13.30081094829195,95.61478760252834,2.6,173.36,0
EVT02240,2025-11-04T08:00:00Z,23.1554042725586,-110.86590176107008,5.1,72.02,0
EVT02241,2025-11-04T09:00:00Z,-38.829462599169645,10.610780144568338,6.2,439.38,0
EVT02242,2025-11-04T10:00:00Z,-17.00648167349935,-54.88340642468465,4.6M,304.6,0
EVT02243,2025-11-04T11:00:00Z,9.287420370573827,58.606389290035196,3.7,604.46,0
EVT02244,2025-11-04T12:00:00Z,28.96999315810052,97.26431532588077,3.7,610.24,0
EVT02245,2025-11-04T13:00:00Z,33.485154917916276,77.60616469482252,4.7,568.12,0
EVT02246,2025-11-04T14:00:00Z,24.13149563761381,-82.9157548785723,6.2,76.81,0
EVT02247,2025-11-04T15:00:00Z,-7.056920261139794,77.78624669908211,2.2,443.3,0
EVT02248,2025-11-04T16:00:00Z,-30.054396806022314,24.721528854177166,6.0,517.3,0
EVT02249,2025-11-04T17:00:00Z,-16.390081633089906,-51.61936761644412,4.4,10.31,0
EVT02250,2025-11-04T18:00:00Z,,-113.42347194628476,N/A,341.21,0
EVT02251,2025-11-04T19:00:00Z,-5.21847328391425,-101.39695217617785,3.7,440.07,0
EVT02252,2025-11-04T20:00:00Z,-7.62740459043917,-62.57560368353378,3.2,75.6,0
EVT02253,2025-11-04T21:00:00Z,-37.80090968469662,115.49824830235187,4.0,45.68,0
EVT02254,2025-11-04T22:00:00Z,23.874825456565,38.55591650998886,3.5,77.8,0
EVT02255,2025-11-04T23:00:00Z,-31.58958588431534,-88.17613597198536,6.0M,204.34,0
EVT02256,2025-11-05T00:00:00Z,19.192131938665796,-53.926024289707726,2.2M,543.39,1
EVT02257,2025-11-05T01:00:00Z,33.70703766811059,-34.58619031155597,4.2,301.92,0
EVT02258,2025-11-05T02:00:00Z,14.840469280220141,72.28171099654816,4.5,429.12,0
EVT02259,2025-11-05T03:00:00Z,24.292076572159374,-110.54874748595556,5.8,262.47,0
EVT02260,2025-11-05T04:00:00Z,-9.429658657121934,-66.15289615968675,5.0,48.94,0
EVT02261,2025-11-05T05:00:00Z,13.072435749724256,-99.22730292644397,4.1,554.42,0
EVT02262,2025-11-05T06:00:00Z,0.12153107491329962,-33.43373110836785,5.1,453.6,0
EVT02263,2025-11-05T07:00:00Z,28.176253559305664,102.46603396031915,3.3,130.83,0
EVT02264,2025-11-05T08:00:00Z,1.1327991456785043,65.16027760004027,3.0M,23.52,0
EVT02265,2025-11-05T09:00:00Z,-29.66253914202504,-59.36517873304871,N/A,650.13,0
EVT02266,2025-11-05T10:00:00Z,-37.65214920063756,118.34940187176255,1.8M,387.01,1
EVT02267,2025-11-05T11:00:00Z,-35.307279009850845,-105.85296515069106,3.3,228.06,0
EVT02268,2025-11-05T12:00:00Z,-34.606558710902604,23.591976971333054,5.9,438.94,0
EVT02269,2025-11-05T13:00:00Z,-11.284971711818113,11.751483986420169,1.6,313.66,0
EVT02270,2025-11-05T14:00:00Z,11.908670931229828,24.05777291251391,5.0,81.9,0
EVT02271,2025-11-05T15:00:00Z,-16.14360435529127,-63.31681244453339,3.6,117.93,0
EVT02272,2025-11-05T16:00:00Z,3.80099855686791,22.697432491815903,3.4,562.7,0
EVT02273,2025-11-05T17:00:00Z,-25.665677779487375,115.20015228494407,4.4,299.71,0
EVT02274,2025-11-05T18:00:00Z,-2.173336316821292,55.37070573936924,2.2,436.21,0
EVT02275,2025-11-05T19:00:00Z,-27.03188624618295,114.48723500030007,5.2,282.93,0
EVT02276,2025-11-05T20:00:00Z,-28.175466690261757,-41.100572371449175,4.1,10.11,0
EVT02277,2025-11-05T21:00:00Z,8.501644582357642,-48.33594739445513,3.1,28.25,0
EVT02278,2025-11-05T22:00:00Z,38.9380260040256,38.836104750262734,5.7,404.96,0
EVT02279,2025-11-05T23:00:00Z,-34.010115270059806,73.08656603840359,1.3,257.35,0
EVT02280,2025-11-06T00:00:00Z,-18.38736767078016,20.11351745202998,N/A,646.64,0
EVT02281,2025-11-06T01:00:00Z,-21.18884146718419,-89.22209670173613,3.2,248.12,0
EVT02282,2025-11-06T02:00:00Z,25.643422136082577,-10.02423316900061,3.1,183.85,0
EVT02283,2025-11-06T03:00:00Z,-11.218053688369018,62.80876431237655,5.1,341.46,0
EVT02284,2025-11-06T04:00:00Z,-10.649304673295028,98.36998760321268,3.5,48.63,0
EVT02285,2025-11-06T05:00:00Z,-3.7816229125437957,-24.48118386986377,5.5,30.23,0
EVT02286,2025-11-06T06:00:00Z,-7.922659469352325,113.689536921312,6.7,517.43,0
EVT02287,2025-11-06T07:00:00Z,2.417630380736462,-26.75327620447571,2.7,94.0,0
EVT02288,2025-11-06T08:00:00Z,-6.474410708608957,81.85126520829331,2.6,190.75,0
EVT02289,2025-11-06T09:00:00Z,-4.330703643470116,113.12824114272703,3.6,661.93,1
EVT02290,2025-11-06T10:00:00Z,20.504944686345155,-71.96306343443666,2.5,477.94,0
EVT02291,2025-11-06T11:00:00Z,-31.33205400859282,-32.783302438293646,4.8,356.45,0
EVT02292,2025-11-06T12:00:00Z,10.274682160657974,54.83350634226517,3.0,169.1,0
EVT02293,2025-11-06T13:00:00Z,22.45360591357749,98.85821159332014,3.0,132.28,0
EVT02294,2025-11-06T14:00:00Z,22.71138740312707,37.06617551959795,7.7,637.67,0
EVT02295,2025-11-06T15:00:00Z,10.369502324542879,63.18739119413104,N/A,113.13,0
EVT02296,2025-11-06T16:00:00Z,36.12746742196896,56.55740338265488,5.8,545.43,0
EVT02297,2025-11-06T17:00:00Z,-13.297527520903046,14.431734816336814,5.1,652.74,0
EVT02298,2025-11-06T18:00:00Z,-1.0248094328547381,-113.91455637421869,4.0,2.17,0
EVT02299,2025-11-06T19:00:00Z,-23.191903494663624,25.53019349665837,3.1,419.41,0
EVT02300,2025-11-06T20:00:00Z,,-98.85268723734957,4.3,545.31,0
EVT02301,2025-11-06T21:00:00Z,7.0801843741070485,39.689773433300246,4.5,76.09,0
EVT02302,2025-11-06T22:00:00Z,-19.31699964034984,-26.626400317172482,3.8,101.22,0
EVT02303,2025-11-06T23:00:00Z,10.050604121498452,55.7507752835356,5.4,198.6,0
EVT02304,2025-11-07T00:00:00Z,24.37269651975282,67.48804101647258,3.0,318.67,1
EVT02305,2025-11-07T01:00:00Z,-15.3075910262897,31.83061233932304,5.0,257.61,0
EVT02306,2025-11-07T02:00:00Z,-7.28349091664456,35.166264729328475,1.9,438.43,0
EVT02307,2025-11-07T03:00:00Z,-22.817931382423275,49.053978117072404,2.9,390.26,0
EVT02308,2025-11-07T04:00:00Z,-16.224176337285368,-98.30188453781648,5.4,465.45,1
EVT02309,2025-11-07T05:00:00Z,-26.731367445506102,46.744996458290075,2.8,17.98,0
EVT02310,2025-11-07T06:00:00Z,-31.59242837432357,-28.75527679513266,N/A,381.14,0
EVT02311,2025-11-07T07:00:00Z,-34.33157748047138,83.89658559948555,6.0,637.94,1
EVT02312,2025-11-07T08:00:00Z,-37.08935065062605,-79.20284951427007,6.6,618.9,0
EVT02313,2025-11-07T09:00:00Z,-24.78937550050358,-65.67874027524243,4.9,27.8,0
EVT02314,2025-11-07T10:00:00Z,22.839223563606453,-53.33849612210001,8.3,253.88,0
EVT02315,2025-11-07T11:00:00Z,17.532200493365337,68.01083088461397,7.2,142.14,1
EVT02316,2025-11-07T12:00:00Z,-12.163940151661663,-64.17539023684373,2.8,170.22,0
EVT02317,2025-11-07T13:00:00Z,-39.81377731410667,116.89030259787015,1.6,485.45,1
EVT02318,2025-11-07T14:00:00Z,1.6591249052933605,-4.254185364983144,5.3,665.56,0
EVT02319,2025-11-07T15:00:00Z,-13.615210698671287,-73.09390399358682,4.8,349.17,0
EVT02320,2025-11-07T16:00:00Z,-39.78960176779617,117.46229435552542,5.0,660.61,0
EVT02321,2025-11-07T17:00:00Z,32.35526530377652,-18.771401925213752,4.1,188.65,0
EVT02322,2025-11-07T18:00:00Z,-27.048899828609166,-100.86950673422699,5.5,459.62,0
EVT02323,2025-11-07T19:00:00Z,-19.122482152793417,-60.380655964443655,3.7,519.19,0
EVT02324,2025-11-07T20:00:00Z,21.2763394346958,94.14423581595707,4.2,158.21,0
EVT02325,2025-11-07T21:00:00Z,16.746900580027706,10.235443617983293,N/A,19.4,0
EVT02326,2025-11-07T22:00:00Z,-22.972152170155358,-113.93761066399706,4.0,464.22,0
EVT02327,2025-11-07T23:00:00Z,28.192598963960265,-31.350509987942573,5.3,617.05,0
EVT02328,2025-11-08T00:00:00Z,12.675410947654136,-118.87049752216126,1.6,689.01,0
EVT02329,2025-11-08T01:00:00Z,-2.358945789308237,-61.85731463947028,4.4,88.82,0
EVT02330,2025-11-08T02:00:00Z,-26.49981307245107,18.25213045182801,4.2,177.89,1
EVT02331,2025-11-08T03:00:00Z,3.491253504385597,17.068705181101848,6.1,103.5,0
EVT02332,2025-11-08T04:00:00Z,-32.97060027328703,51.52775443549936,4.4,91.09,1
EVT02333,2025-11-08T05:00:00Z,6.892995117954598,-27.011212319842244,2.9,621.56,0
EVT02334,2025-11-08T06:00:00Z,-12.233151144818038,15.626146074830842,5.1,311.05,0
EVT02335,2025-11-08T07:00:00Z,16.73846902073143,-78.43146897518011,4.4,325.12,1
EVT02336,2025-11-08T08:00:00Z,-10.389067989842424,-20.896643457121712,5.3,412.46,0
EVT02337,2025-11-08T09:00:00Z,30.802055414301634,-79.73972188333786,3.3,122.25,1
EVT02338,2025-11-08T10:00:00Z,20.86608219192499,-35.268795884937504,3.3,225.87,0
EVT02339,2025-11-08T11:00:00Z,-39.11902244173935,-14.792105126523182,5.9,146.38,0
EVT02340,2025-11-08T12:00:00Z,-20.602301526943183,30.852531894649076,N/A,568.63,0
EVT02341,2025-11-08T13:00:00Z,-5.939975760716727,-40.40555291409507,5.5,466.65,0
EVT02342,2025-11-08T14:00:00Z,-13.153595323032867,-118.47244085668069,3.7,343.77,1
EVT02343,2025-11-08T15:00:00Z,0.1458464278930549,-49.56455343952568,4.9,76.27,0
EVT02344,2025-11-08T16:00:00Z,-25.13142773617668,-95.31339174224729,6.0,630.37,0
EVT02345,2025-11-08T17:00:00Z,22.1871799343445,-62.94057367663238,4.4,508.83,0
EVT02346,2025-11-08T18:00:00Z,-11.796687332362836,103.42926792392058,6.8,229.34,0
EVT02347,2025-11-08T19:00:00Z,1.54385413465495,62.642656531812094,3.5,558.71,0
EVT02348,2025-11-08T20:00:00Z,13.604444835716492,21.19005513885662,3.7,603.38,0
EVT02349,2025-11-08T21:00:00Z,-22.659504281917762,9.883825809039877,5.7,71.62,0
EVT02350,2025-11-08T22:00:00Z,,86.42251267595586,4.4,619.68,1
EVT02351,2025-11-08T23:00:00Z,-1.338342896428415,-110.4098525156076,2.1,332.9,0
EVT02352,2025-11-09T00:00:00Z,37.674091574319164,-81.2349589263286,4.0,253.69,0
EVT02353,2025-11-09T01:00:00Z,-12.190159173709088,-68.53715514800828,4.8,687.48,0
EVT02354,2025-11-09T02:00:00Z,-18.669199000746623,-47.0295334630884,4.3,415.78,0
EVT02355,2025-11-09T03:00:00Z,22.252424207668888,-64.27487804796942,N/A,186.32,0
EVT02356,2025-11-09T04:00:00Z,-37.38690773971306,-41.1168461367528,4.6,147.39,0
EVT02357,2025-11-09T05:00:00Z,-23.473911102832172,47.93453351278259,5.1,226.81,1
EVT02358,2025-11-09T06:00:00Z,15.913284516251593,-68.37378822045352,3.3,305.62,0
EVT02359,2025-11-09T07:00:00Z,2.907961005062944,-58.74998500817674,2.5,330.9,0
EVT02360,2025-11-09T08:00:00Z,-5.065638819960448,69.90939434535264,4.0,37.43,0
EVT02361,2025-11-09T09:00:00Z,20.966507249980133,-52.88510924222385,4.7,310.15,0
EVT02362,2025-11-09T10:00:00Z,39.52399855970083,-25.635482597229668,5.2,557.12,0
EVT02363,2025-11-09T11:00:00Z,23.55801678001029,35.335150943666804,5.7,499.14,0
EVT02364,2025-11-09T12:00:00Z,7.002230022547373,24.086792993889645,6.9,107.76,0
EVT02365,2025-11-09T13:00:00Z,-20.886376453942084,10.32474481330786,5.9,609.64,0
EVT02366,2025-11-09T14:00:00Z,21.25722104486251,-98.82110244776163,3.7,25.06,0
EVT02367,2025-11-09T15:00:00Z,15.889383671979694,-39.216966519984766,5.6,336.31,1
EVT02368,2025-11-09T16:00:00Z,38.225611574990126,-70.88531628068594,3.6,207.4,0
EVT02369,2025-11-09T17:00:00Z,25.427259375689218,43.990871773969786,5.2,639.75,0
EVT02370,2025-11-09T18:00:00Z,37.21846941528429,-24.050226387113028,N/A,308.79,0
EVT02371,2025-11-09T19:00:00Z,-29.134944150470268,-1.3454125944829656,3.9,4.05,1
EVT02372,2025-11-09T20:00:00Z,5.278304143563929,117.82242372133189,5.0,512.69,0
EVT02373,2025-11-09T21:00:00Z,-23.54922458873542,-17.116589218277994,4.2,648.26,0
EVT02374,2025-11-09T22:00:00Z,4.094760038995354,-9.37733748957838,4.6,603.85,0
EVT02375,2025-11-09T23:00:00Z,-25.680862621652743,-36.74407131062351,5.1,578.76,0
EVT02376,2025-11-10T00:00:00Z,20.65664297120361,-90.6482647722953,4.7,30.7,0
EVT02377,2025-11-10T01:00:00Z,-30.329833494528053,-100.89939103936669,4.7,337.01,0
EVT02378,2025-11-10T02:00:00Z,3.764927905334183,-29.2148757413065,7.5,37.69,0
EVT02379,2025-11-10T03:00:00Z,-26.12873123605987,-81.37102463923605,3.9,488.98,0
EVT02380,2025-11-10T04:00:00Z,16.316681885731924,-84.17737818833629,5.0,526.1,0
EVT02381,2025-11-10T05:00:00Z,32.90654228859181,65.42139734202578,1.3,190.82,0
EVT02382,2025-11-10T06:00:00Z,-20.146796687869298,43.598074445341126,3.8,157.61,0
EVT02383,2025-11-10T07:00:00Z,-32.43870195488312,25.30865561035563,5.6,409.79,0
EVT02384,2025-11-10T08:00:00Z,-25.570844119570665,84.01333164918123,2.1,316.51,0
EVT02385,2025-11-10T09:00:00Z,3.722998800572512,-55.31853320132855,N/A,305.41,0
EVT02386,2025-11-10T10:00:00Z,4.923747466705358,29.60527801652654,4.0,60.64,0
EVT02387,2025-11-10T11:00:00Z,27.66101874094555,42.7009955312991,2.7,413.76,0
EVT02388,2025-11-10T12:00:00Z,21.05433711553073,52.30937874298624,3.6,304.48,0
EVT02389,2025-11-10T13:00:00Z,-38.52210376651877,-38.20518789930685,4.3,40.03,1
EVT02390,2025-11-10T14:00:00Z,-19.871653685013662,-88.5597308827194,4.9,235.29,0
EVT02391,2025-11-10T15:00:00Z,29.442532325679977,97.74300610788123,3.5,589.1,1
EVT02392,2025-11-10T16:00:00Z,30.11929073373041,27.394406639280362,3.1,349.93,0
EVT02393,2025-11-10T17:00:00Z,0.19660648876634212,63.22651877766094,4.9,4.18,0
EVT02394,2025-11-10T18:00:00Z,14.886068149670649,41.14803499748669,4.5M,489.46,0
EVT02395,2025-11-10T19:00:00Z,-33.17726416963468,0.7351873978307708,5.6,224.3,0
EVT02396,2025-11-10T20:00:00Z,16.007096331809734,86.11400025255406,3.7M,384.01,0
EVT02397,2025-11-10T21:00:00Z,29.0548347400903,33.20989552370054,3.9,562.61,0
EVT02398,2025-11-10T22:00:00Z,-36.6924985847198,-91.29330470071153,6.0,407.51,0
EVT02399,2025-11-10T23:00:00Z,22.533273274361242,0.43331803037192174,4.6,681.89,0
EVT02400,2025-11-11T00:00:00Z,,-81.68087722585949,N/A,626.23,0
EVT02401,2025-11-11T01:00:00Z,-7.4315559254278725,-15.728704481840538,2.9,331.88,0
EVT02402,2025-11-11T02:00:00Z,-13.130679549313555,41.123643525148225,3.6,165.72,0
EVT02403,2025-11-11T03:00:00Z,15.17520132864604,19.436590851233063,4.7,176.29,0
EVT02404,2025-11-11T04:00:00Z,-39.65935892915519,-61.18500250855415,7.0,104.7,0
EVT02405,2025-11-11T05:00:00Z,25.610251329018254,114.82976691871974,5.0,44.78,0
EVT02406,2025-11-11T06:00:00Z,30.6542574717393,-76.97450586494837,2.2,184.22,0
EVT02407,2025-11-11T07:00:00Z,-17.840114842798922,17.96122188826891,4.8,71.74,1
EVT02408,2025-11-11T08:00:00Z,-35.96836360035699,90.59396613312637,4.9,263.16,0
EVT02409,2025-11-11T09:00:00Z,20.83461942006074,35.91938543289652,3.7,240.11,0
EVT02410,2025-11-11T10:00:00Z,25.23021734725748,100.57218847403769,3.8M,390.49,1
EVT02411,2025-11-11T11:00:00Z,2.946619898905155,101.51596561419709,5.1,238.81,0
EVT02412,2025-11-11T12:00:00Z,-26.040137717181857,90.69190804190879,4.4,83.56,0
EVT02413,2025-11-11T13:00:00Z,7.610319424038664,53.179138486144325,3.5,100.94,0
EVT02414,2025-11-11T14:00:00Z,-30.459363517503917,-33.19985797820836,4.4,617.58,0
EVT02415,2025-11-11T15:00:00Z,-17.154372742734722,103.41258527671786,N/A,684.0,0
EVT02416,2025-11-11T16:00:00Z,-39.95988276046519,-15.290831230369378,6.1,370.24,0
EVT02417,2025-11-11T17:00:00Z,-22.375066429180713,56.725474375188725,4.6M,367.9,0
EVT02418,2025-11-11T18:00:00Z,7.506621261204089,5.93218790892584,5.1,73.25,0
EVT02419,2025-11-11T19:00:00Z,18.994500812906516,102.32446947872086,6.0,227.76,0
EVT02420,2025-11-11T20:00:00Z,5.392665439172774,45.420096362110826,4.0,429.46,1
EVT02421,2025-11-11T21:00:00Z,-5.9317625296020395,104.45931138038765,6.5,200.44,0
EVT02422,2025-11-11T22:00:00Z,-9.497141602516521,-11.623449974014946,7.0,334.14,0
EVT02423,2025-11-11T23:00:00Z,11.981203944533632,25.768800128088117,3.3,125.03,0
EVT02424,2025-11-12T00:00:00Z,23.76211805642675,-96.60221328379338,3.5,178.61,0
EVT02425,2025-11-12T01:00:00Z,-15.602453911254557,8.499523976553348,4.6,101.28,0
EVT02426,2025-11-12T02:00:00Z,36.604854308516565,76.2657310586194,3.5M,459.46,1
EVT02427,2025-11-12T03:00:00Z,-36.578749738627835,-40.61292301154309,4.2,479.09,0
EVT02428,2025-11-12T04:00:00Z,3.3847961672037314,45.92687874939372,4.5M,311.39,0
EVT02429,2025-11-12T05:00:00Z,10.82839939326977,-72.37280947859361,3.4,134.2,0
EVT02430,2025-11-12T06:00:00Z,30.72122700134247,50.38120898409073,N/A,12.73,0
EVT02431,2025-11-12T07:00:00Z,24.96686802442761,27.776912659235506,1.6,678.54,0
EVT02432,2025-11-12T08:00:00Z,33.19336250969957,70.71576751235173,2.9,569.35,0
EVT02433,2025-11-12T09:00:00Z,31.312810445207674,31.85492478225322,4.2M,502.87,0
EVT02434,2025-11-12T10:00:00Z,-13.872945327453063,3.291735018957695,4.7,681.54,0
EVT02435,2025-11-12T11:00:00Z,31.17767224427952,59.24828097678753,3.9,397.02,0
EVT02436,2025-11-12T12:00:00Z,0.7771819904369721,31.681747996434268,3.4,92.79,0
EVT02437,2025-11-12T13:00:00Z,33.20178781703483,40.30371042868288,7.5,602.97,0
EVT02438,2025-11-12T14:00:00Z,-16.307247323882947,56.167792486748425,5.1,628.06,0
EVT02439,2025-11-12T15:00:00Z,9.165921081827989,84.40140473379577,4.9,78.18,0
EVT02440,2025-11-12T16:00:00Z,26.266713212827682,-38.21216681983606,4.3,666.34,0
EVT02441,2025-11-12T17:00:00Z,-17.847464378074047,-27.378899635225878,3.8,608.74,0
EVT02442,2025-11-12T18:00:00Z,2.3592219615320715,89.01875100411189,3.6,27.55,1
EVT02443,2025-11-12T19:00:00Z,14.419014118053639,119.02361054523448,3.7,371.77,0
EVT02444,2025-11-12T20:00:00Z,-31.236714213275825,-118.34625820587901,6.1,547.52,0
EVT02445,2025-11-12T21:00:00Z,-2.540098270680076,-32.27967665081816,N/A,42.4,0
EVT02446,2025-11-12T22:00:00Z,39.752634752266104,70.9564844757908,4.5M,145.15,0
